subject_id,trial_type,block_number,trial_number,assignment_order,shape_pair,shape1,label1,shape2,label2,agent,patient,agent_shape,patient_shape,central_shape,lateral_position,movement,outcome,ground_truth,change,test_sentence,correct_key
9,image,2,120,,,malle,,,,,,,,,,,,0,,,
9,word,2,121,,,,tasse,,,,,,,,,,,0,,,
9,image,2,122,,,poule,,,,,,,,,,,,0,,,
9,word,2,123,,,,louve,,,,,,,,,,,0,,,
9,image,2,124,,,poule,,,,,,,,,,,,0,,,
9,word,2,125,,,,tasse,,,,,,,,,,,0,,,
9,image,2,126,,,cercle,,,,,,,,,,,,0,,,
9,word,2,127,,,,tasse,,,,,,,,,,,0,,,
9,image,2,128,,,cercle,,,,,,,,,,,,0,,,
9,word,2,129,,,,tasse,,,,,,,,,,,0,,,
9,image,2,130,,,cercle,,,,,,,,,,,,0,,,
9,word,2,131,,,,carre,,,,,,,,,,,0,,,
9,image,2,132,,,croix,,,,,,,,,,,,0,,,
9,word,2,133,,,,etoile,,,,,,,,,,,0,,,
9,image,2,134,,,etoile,,,,,,,,,,,,1,,,right
9,word,2,135,,,,poule,,,,,,,,,,,0,,,
9,image,2,136,,,louve,,,,,,,,,,,,0,,,
9,word,2,137,,,,cercle,,,,,,,,,,,0,,,
9,image,2,138,,,carre,,,,,,,,,,,,0,,,
9,word,2,139,,,,poule,,,,,,,,,,,0,,,
9,image,2,140,,,etoile,,,,,,,,,,,,0,,,
9,word,2,141,,,,malle,,,,,,,,,,,0,,,
9,image,2,142,,,carre,,,,,,,,,,,,0,,,
9,word,2,143,,,,tasse,,,,,,,,,,,0,,,
9,image,2,144,,,carre,,,,,,,,,,,,0,,,
9,word,2,145,,,,croix,,,,,,,,,,,0,,,
9,image,2,146,,,malle,,,,,,,,,,,,0,,,
9,word,2,147,,,,louve,,,,,,,,,,,0,,,
9,image,2,148,,,carre,,,,,,,,,,,,0,,,
9,word,2,149,,,,carre,,,,,,,,,,,1,,,right
9,image,2,150,,,poule,,,,,,,,,,,,0,,,
9,word,2,151,,,,etoile,,,,,,,,,,,0,,,
9,image,2,152,,,croix,,,,,,,,,,,,0,,,
9,word,2,153,,,,poule,,,,,,,,,,,0,,,
9,image,2,154,,,malle,,,,,,,,,,,,0,,,
9,word,2,155,,,,croix,,,,,,,,,,,0,,,
9,image,2,156,,,croix,,,,,,,,,,,,1,,,right
9,word,2,157,,,,etoile,,,,,,,,,,,0,,,
9,image,2,158,,,croix,,,,,,,,,,,,0,,,
9,word,2,159,,,,louve,,,,,,,,,,,0,,,
9,image,2,160,,,etoile,,,,,,,,,,,,0,,,
9,word,2,161,,,,tasse,,,,,,,,,,,0,,,
9,image,2,162,,,louve,,,,,,,,,,,,0,,,
9,word,2,163,,,,poule,,,,,,,,,,,0,,,
9,image,2,164,,,croix,,,,,,,,,,,,0,,,
9,word,2,165,,,,croix,,,,,,,,,,,1,,,right
9,image,2,166,,,tasse,,,,,,,,,,,,0,,,
9,word,2,167,,,,etoile,,,,,,,,,,,0,,,
9,image,2,168,,,carre,,,,,,,,,,,,0,,,
9,word,2,169,,,,carre,,,,,,,,,,,1,,,right
9,image,2,170,,,tasse,,,,,,,,,,,,0,,,
9,word,2,171,,,,poule,,,,,,,,,,,0,,,
9,image,2,172,,,croix,,,,,,,,,,,,0,,,
9,word,2,173,,,,croix,,,,,,,,,,,1,,,right
9,image,2,174,,,louve,,,,,,,,,,,,0,,,
9,word,2,175,,,,cercle,,,,,,,,,,,0,,,
9,image,2,176,,,tasse,,,,,,,,,,,,0,,,
9,word,2,177,,,,etoile,,,,,,,,,,,0,,,
9,image,2,178,,,croix,,,,,,,,,,,,0,,,
9,word,2,179,,,,etoile,,,,,,,,,,,0,,,
9,image,2,180,,,cercle,,,,,,,,,,,,0,,,
9,word,2,181,,,,louve,,,,,,,,,,,0,,,
9,image,2,182,,,louve,,,,,,,,,,,,1,,,right
9,word,2,183,,,,tasse,,,,,,,,,,,0,,,
9,image,2,184,,,cercle,,,,,,,,,,,,0,,,
9,word,2,185,,,,croix,,,,,,,,,,,0,,,
9,image,2,186,,,etoile,,,,,,,,,,,,0,,,
9,word,2,187,,,,cercle,,,,,,,,,,,0,,,
9,image,2,188,,,carre,,,,,,,,,,,,0,,,
9,word,2,189,,,,cercle,,,,,,,,,,,0,,,
9,image,2,190,,,tasse,,,,,,,,,,,,0,,,
9,word,2,191,,,,malle,,,,,,,,,,,0,,,
9,image,2,192,,,tasse,,,,,,,,,,,,0,,,
9,word,2,193,,,,cercle,,,,,,,,,,,0,,,
9,image,2,194,,,tasse,,,,,,,,,,,,0,,,
9,word,2,195,,,,etoile,,,,,,,,,,,0,,,
9,image,2,196,,,malle,,,,,,,,,,,,0,,,
9,word,2,197,,,,cercle,,,,,,,,,,,0,,,
9,image,2,198,,,poule,,,,,,,,,,,,0,,,
9,word,2,199,,,,croix,,,,,,,,,,,0,,,
9,image,2,200,,,tasse,,,,,,,,,,,,0,,,
9,word,2,201,,,,etoile,,,,,,,,,,,0,,,
9,image,2,202,,,etoile,,,,,,,,,,,,1,,,right
9,word,2,203,,,,croix,,,,,,,,,,,0,,,
9,image,2,204,,,cercle,,,,,,,,,,,,0,,,
9,word,2,205,,,,croix,,,,,,,,,,,0,,,
9,image,2,206,,,malle,,,,,,,,,,,,0,,,
9,word,2,207,,,,poule,,,,,,,,,,,0,,,
9,image,2,208,,,etoile,,,,,,,,,,,,0,,,
9,word,2,209,,,,croix,,,,,,,,,,,0,,,
9,image,2,210,,,carre,,,,,,,,,,,,0,,,
9,word,2,211,,,,malle,,,,,,,,,,,0,,,
9,image,2,212,,,tasse,,,,,,,,,,,,0,,,
9,word,2,213,,,,tasse,,,,,,,,,,,1,,,right
9,image,2,214,,,croix,,,,,,,,,,,,0,,,
9,word,2,215,,,,cercle,,,,,,,,,,,0,,,
9,image,2,216,,,carre,,,,,,,,,,,,0,,,
9,word,2,217,,,,carre,,,,,,,,,,,1,,,right
9,image,2,218,,,etoile,,,,,,,,,,,,0,,,
9,word,2,219,,,,louve,,,,,,,,,,,0,,,
9,image,2,220,,,etoile,,,,,,,,,,,,0,,,
9,word,2,221,,,,etoile,,,,,,,,,,,1,,,right
9,image,2,222,,,carre,,,,,,,,,,,,0,,,
9,word,2,223,,,,carre,,,,,,,,,,,1,,,right
9,image,2,224,,,louve,,,,,,,,,,,,0,,,
9,word,2,225,,,,carre,,,,,,,,,,,0,,,
9,image,2,226,,,louve,,,,,,,,,,,,0,,,
9,word,2,227,,,,louve,,,,,,,,,,,1,,,right
9,image,2,228,,,cercle,,,,,,,,,,,,0,,,
9,word,2,229,,,,poule,,,,,,,,,,,0,,,
9,image,2,230,,,croix,,,,,,,,,,,,0,,,
9,word,2,231,,,,malle,,,,,,,,,,,0,,,
9,image,2,232,,,malle,,,,,,,,,,,,1,,,right
9,word,2,233,,,,poule,,,,,,,,,,,0,,,
9,image,2,234,,,tasse,,,,,,,,,,,,0,,,
9,word,2,235,,,,etoile,,,,,,,,,,,0,,,
9,image,2,236,,,cercle,,,,,,,,,,,,0,,,
9,word,2,237,,,,cercle,,,,,,,,,,,1,,,right
9,image,2,238,,,etoile,,,,,,,,,,,,0,,,
9,word,2,239,,,,malle,,,,,,,,,,,0,,,
9,image,2,240,,,louve,,,,,,,,,,,,0,,,
9,word,2,241,,,,malle,,,,,,,,,,,0,,,
9,image,2,242,,,carre,,,,,,,,,,,,0,,,
9,word,2,243,,,,tasse,,,,,,,,,,,0,,,
9,image,2,244,,,poule,,,,,,,,,,,,0,,,
9,word,2,245,,,,louve,,,,,,,,,,,0,,,
9,image,2,246,,,poule,,,,,,,,,,,,0,,,
9,word,2,247,,,,etoile,,,,,,,,,,,0,,,
9,image,2,248,,,poule,,,,,,,,,,,,0,,,
9,word,2,249,,,,louve,,,,,,,,,,,0,,,
9,image,2,250,,,poule,,,,,,,,,,,,0,,,
9,word,2,251,,,,louve,,,,,,,,,,,0,,,
9,image,2,252,,,etoile,,,,,,,,,,,,0,,,
9,word,2,253,,,,tasse,,,,,,,,,,,0,,,
9,image,2,254,,,carre,,,,,,,,,,,,0,,,
9,word,2,255,,,,croix,,,,,,,,,,,0,,,
9,image,2,256,,,etoile,,,,,,,,,,,,0,,,
9,word,2,257,,,,poule,,,,,,,,,,,0,,,
9,image,2,258,,,carre,,,,,,,,,,,,0,,,
9,word,2,259,,,,malle,,,,,,,,,,,0,,,
9,image,2,260,,,carre,,,,,,,,,,,,0,,,
9,word,2,261,,,,cercle,,,,,,,,,,,0,,,
9,image,2,262,,,louve,,,,,,,,,,,,0,,,
9,word,2,263,,,,malle,,,,,,,,,,,0,,,
9,image,2,264,,,malle,,,,,,,,,,,,1,,,right
9,word,2,265,,,,tasse,,,,,,,,,,,0,,,
9,image,2,266,,,croix,,,,,,,,,,,,0,,,
9,word,2,267,,,,cercle,,,,,,,,,,,0,,,
9,image,2,268,,,poule,,,,,,,,,,,,0,,,
9,word,2,269,,,,poule,,,,,,,,,,,1,,,right
9,image,2,270,,,etoile,,,,,,,,,,,,0,,,
9,word,2,271,,,,cercle,,,,,,,,,,,0,,,
9,image,2,272,,,croix,,,,,,,,,,,,0,,,
9,word,2,273,,,,croix,,,,,,,,,,,1,,,right
9,image,2,274,,,tasse,,,,,,,,,,,,0,,,
9,word,2,275,,,,poule,,,,,,,,,,,0,,,
9,image,2,276,,,etoile,,,,,,,,,,,,0,,,
9,word,2,277,,,,poule,,,,,,,,,,,0,,,
9,image,2,278,,,louve,,,,,,,,,,,,0,,,
9,word,2,279,,,,croix,,,,,,,,,,,0,,,
9,image,2,280,,,cercle,,,,,,,,,,,,0,,,
9,word,2,281,,,,carre,,,,,,,,,,,0,,,
9,image,2,282,,,croix,,,,,,,,,,,,0,,,
9,word,2,283,,,,poule,,,,,,,,,,,0,,,
9,image,2,284,,,malle,,,,,,,,,,,,0,,,
9,word,2,285,,,,carre,,,,,,,,,,,0,,,
9,image,2,286,,,louve,,,,,,,,,,,,0,,,
9,word,2,287,,,,croix,,,,,,,,,,,0,,,
9,image,2,288,,,poule,,,,,,,,,,,,0,,,
9,word,2,289,,,,etoile,,,,,,,,,,,0,,,
9,image,2,290,,,etoile,,,,,,,,,,,,1,,,right
9,word,2,291,,,,carre,,,,,,,,,,,0,,,
9,image,2,292,,,poule,,,,,,,,,,,,0,,,
9,word,2,293,,,,louve,,,,,,,,,,,0,,,
9,image,2,294,,,malle,,,,,,,,,,,,0,,,
9,word,2,295,,,,poule,,,,,,,,,,,0,,,
9,image,2,296,,,louve,,,,,,,,,,,,0,,,
9,word,2,297,,,,carre,,,,,,,,,,,0,,,
9,image,2,298,,,poule,,,,,,,,,,,,0,,,
9,word,2,299,,,,etoile,,,,,,,,,,,0,,,
9,image,2,300,,,louve,,,,,,,,,,,,0,,,
9,word,2,301,,,,malle,,,,,,,,,,,0,,,
9,image,2,302,,,tasse,,,,,,,,,,,,0,,,
9,word,2,303,,,,croix,,,,,,,,,,,0,,,
9,image,2,304,,,cercle,,,,,,,,,,,,0,,,
9,word,2,305,,,,tasse,,,,,,,,,,,0,,,
9,image,2,306,,,tasse,,,,,,,,,,,,1,,,right
9,word,2,307,,,,louve,,,,,,,,,,,0,,,
9,image,2,308,,,poule,,,,,,,,,,,,0,,,
9,word,2,309,,,,tasse,,,,,,,,,,,0,,,
9,image,2,310,,,malle,,,,,,,,,,,,0,,,
9,word,2,311,,,,tasse,,,,,,,,,,,0,,,
9,image,2,312,,,tasse,,,,,,,,,,,,1,,,right
9,word,2,313,,,,poule,,,,,,,,,,,0,,,
9,image,2,314,,,malle,,,,,,,,,,,,0,,,
9,word,2,315,,,,malle,,,,,,,,,,,1,,,right
9,image,2,316,,,tasse,,,,,,,,,,,,0,,,
9,word,2,317,,,,etoile,,,,,,,,,,,0,,,
9,image,2,318,,,louve,,,,,,,,,,,,0,,,
9,word,2,319,,,,cercle,,,,,,,,,,,0,,,
9,image,2,320,,,etoile,,,,,,,,,,,,0,,,
9,word,2,321,,,,cercle,,,,,,,,,,,0,,,
9,image,2,322,,,etoile,,,,,,,,,,,,0,,,
9,word,2,323,,,,carre,,,,,,,,,,,0,,,
9,image,2,324,,,cercle,,,,,,,,,,,,0,,,
9,word,2,325,,,,malle,,,,,,,,,,,0,,,
9,image,2,326,,,tasse,,,,,,,,,,,,0,,,
9,word,2,327,,,,tasse,,,,,,,,,,,1,,,right
9,image,2,328,,,malle,,,,,,,,,,,,0,,,
9,word,2,329,,,,carre,,,,,,,,,,,0,,,
9,image,2,330,,,croix,,,,,,,,,,,,0,,,
9,word,2,331,,,,louve,,,,,,,,,,,0,,,
9,image,2,332,,,tasse,,,,,,,,,,,,0,,,
9,word,2,333,,,,etoile,,,,,,,,,,,0,,,
9,image,2,334,,,malle,,,,,,,,,,,,0,,,
9,word,2,335,,,,malle,,,,,,,,,,,1,,,right
9,image,2,336,,,poule,,,,,,,,,,,,0,,,
9,word,2,337,,,,malle,,,,,,,,,,,0,,,
9,image,2,338,,,carre,,,,,,,,,,,,0,,,
9,word,2,339,,,,cercle,,,,,,,,,,,0,,,
9,image,2,340,,,malle,,,,,,,,,,,,0,,,
9,word,2,341,,,,malle,,,,,,,,,,,1,,,right
9,image,2,342,,,louve,,,,,,,,,,,,0,,,
9,word,2,343,,,,tasse,,,,,,,,,,,0,,,
9,image,2,344,,,croix,,,,,,,,,,,,0,,,
9,word,2,345,,,,etoile,,,,,,,,,,,0,,,
9,image,2,346,,,carre,,,,,,,,,,,,0,,,
9,word,2,347,,,,louve,,,,,,,,,,,0,,,
9,image,2,348,,,croix,,,,,,,,,,,,0,,,
9,word,2,349,,,,tasse,,,,,,,,,,,0,,,
9,image,2,350,,,tasse,,,,,,,,,,,,1,,,right
9,word,2,351,,,,carre,,,,,,,,,,,0,,,
9,image,2,352,,,poule,,,,,,,,,,,,0,,,
9,word,2,353,,,,croix,,,,,,,,,,,0,,,
9,image,2,354,,,etoile,,,,,,,,,,,,0,,,
9,word,2,355,,,,cercle,,,,,,,,,,,0,,,
9,image,2,356,,,croix,,,,,,,,,,,,0,,,
9,word,2,357,,,,malle,,,,,,,,,,,0,,,
9,image,2,358,,,malle,,,,,,,,,,,,1,,,right
9,word,2,359,,,,louve,,,,,,,,,,,0,,,
9,image,2,360,,,poule,,,,,,,,,,,,0,,,
9,word,2,361,,,,croix,,,,,,,,,,,0,,,
9,image,2,362,,,croix,,,,,,,,,,,,1,,,right
9,word,2,363,,,,poule,,,,,,,,,,,0,,,
9,image,2,364,,,cercle,,,,,,,,,,,,0,,,
9,word,2,365,,,,carre,,,,,,,,,,,0,,,
9,image,2,366,,,tasse,,,,,,,,,,,,0,,,
9,word,2,367,,,,malle,,,,,,,,,,,0,,,
9,image,2,368,,,etoile,,,,,,,,,,,,0,,,
9,word,2,369,,,,cercle,,,,,,,,,,,0,,,
9,image,2,370,,,tasse,,,,,,,,,,,,0,,,
9,word,2,371,,,,malle,,,,,,,,,,,0,,,
9,image,2,372,,,tasse,,,,,,,,,,,,0,,,
9,word,2,373,,,,poule,,,,,,,,,,,0,,,
9,image,2,374,,,malle,,,,,,,,,,,,0,,,
9,word,2,375,,,,carre,,,,,,,,,,,0,,,
9,image,2,376,,,poule,,,,,,,,,,,,0,,,
9,word,2,377,,,,malle,,,,,,,,,,,0,,,
9,image,2,378,,,poule,,,,,,,,,,,,0,,,
9,word,2,379,,,,croix,,,,,,,,,,,0,,,
9,image,2,380,,,cercle,,,,,,,,,,,,0,,,
9,word,2,381,,,,etoile,,,,,,,,,,,0,,,
9,image,2,382,,,louve,,,,,,,,,,,,0,,,
9,word,2,383,,,,tasse,,,,,,,,,,,0,,,
9,image,2,384,,,louve,,,,,,,,,,,,0,,,
9,word,2,385,,,,etoile,,,,,,,,,,,0,,,
9,image,2,386,,,carre,,,,,,,,,,,,0,,,
9,word,2,387,,,,malle,,,,,,,,,,,0,,,
9,image,2,388,,,louve,,,,,,,,,,,,0,,,
9,word,2,389,,,,louve,,,,,,,,,,,1,,,right
9,image,2,390,,,cercle,,,,,,,,,,,,0,,,
9,word,2,391,,,,croix,,,,,,,,,,,0,,,
9,image,2,392,,,cercle,,,,,,,,,,,,0,,,
9,word,2,393,,,,louve,,,,,,,,,,,0,,,
9,image,2,394,,,tasse,,,,,,,,,,,,0,,,
9,word,2,395,,,,etoile,,,,,,,,,,,0,,,
9,image,2,396,,,carre,,,,,,,,,,,,0,,,
9,word,2,397,,,,malle,,,,,,,,,,,0,,,
9,image,2,398,,,malle,,,,,,,,,,,,1,,,right
9,word,2,399,,,,tasse,,,,,,,,,,,0,,,
9,image,2,400,,,carre,,,,,,,,,,,,0,,,
9,word,2,401,,,,poule,,,,,,,,,,,0,,,
9,image,2,402,,,carre,,,,,,,,,,,,0,,,
9,word,2,403,,,,croix,,,,,,,,,,,0,,,
9,image,2,404,,,etoile,,,,,,,,,,,,0,,,
9,word,2,405,,,,etoile,,,,,,,,,,,1,,,right
9,image,2,406,,,tasse,,,,,,,,,,,,0,,,
9,word,2,407,,,,etoile,,,,,,,,,,,0,,,
9,image,2,408,,,tasse,,,,,,,,,,,,0,,,
9,word,2,409,,,,carre,,,,,,,,,,,0,,,
9,image,2,410,,,croix,,,,,,,,,,,,0,,,
9,word,2,411,,,,poule,,,,,,,,,,,0,,,
9,image,2,412,,,louve,,,,,,,,,,,,0,,,
9,word,2,413,,,,poule,,,,,,,,,,,0,,,
9,image,2,414,,,poule,,,,,,,,,,,,1,,,right
9,word,2,415,,,,malle,,,,,,,,,,,0,,,
9,image,2,416,,,louve,,,,,,,,,,,,0,,,
9,word,2,417,,,,cercle,,,,,,,,,,,0,,,
9,image,2,418,,,cercle,,,,,,,,,,,,1,,,right
9,word,2,419,,,,malle,,,,,,,,,,,0,,,
9,image,2,420,,,croix,,,,,,,,,,,,0,,,
9,word,2,421,,,,louve,,,,,,,,,,,0,,,
9,image,2,422,,,croix,,,,,,,,,,,,0,,,
9,word,2,423,,,,croix,,,,,,,,,,,1,,,right
9,image,2,424,,,etoile,,,,,,,,,,,,0,,,
9,word,2,425,,,,louve,,,,,,,,,,,0,,,
9,image,2,426,,,carre,,,,,,,,,,,,0,,,
9,word,2,427,,,,carre,,,,,,,,,,,1,,,right
9,image,2,428,,,cercle,,,,,,,,,,,,0,,,
9,word,2,429,,,,croix,,,,,,,,,,,0,,,
9,image,2,430,,,croix,,,,,,,,,,,,1,,,right
9,word,2,431,,,,malle,,,,,,,,,,,0,,,
9,image,2,432,,,malle,,,,,,,,,,,,1,,,right
9,word,2,433,,,,louve,,,,,,,,,,,0,,,
9,image,2,434,,,poule,,,,,,,,,,,,0,,,
9,word,2,435,,,,louve,,,,,,,,,,,0,,,
9,image,2,436,,,croix,,,,,,,,,,,,0,,,
9,word,2,437,,,,tasse,,,,,,,,,,,0,,,
9,image,2,438,,,etoile,,,,,,,,,,,,0,,,
9,word,2,439,,,,malle,,,,,,,,,,,0,,,
9,image,2,440,,,cercle,,,,,,,,,,,,0,,,
9,word,2,441,,,,carre,,,,,,,,,,,0,,,
9,image,2,442,,,louve,,,,,,,,,,,,0,,,
9,word,2,443,,,,croix,,,,,,,,,,,0,,,
9,image,2,444,,,poule,,,,,,,,,,,,0,,,
9,word,2,445,,,,malle,,,,,,,,,,,0,,,
9,image,2,446,,,malle,,,,,,,,,,,,1,,,right
9,word,2,447,,,,croix,,,,,,,,,,,0,,,
9,image,2,448,,,cercle,,,,,,,,,,,,0,,,
9,word,2,449,,,,cercle,,,,,,,,,,,1,,,right
9,image,2,450,,,poule,,,,,,,,,,,,0,,,
9,word,2,451,,,,etoile,,,,,,,,,,,0,,,
9,image,2,452,,,carre,,,,,,,,,,,,0,,,
9,word,2,453,,,,tasse,,,,,,,,,,,0,,,
9,image,2,454,,,tasse,,,,,,,,,,,,1,,,right
9,word,2,455,,,,malle,,,,,,,,,,,0,,,
9,image,2,456,,,cercle,,,,,,,,,,,,0,,,
9,word,2,457,,,,tasse,,,,,,,,,,,0,,,
9,image,2,458,,,louve,,,,,,,,,,,,0,,,
9,word,2,459,,,,carre,,,,,,,,,,,0,,,
9,image,2,460,,,cercle,,,,,,,,,,,,0,,,
9,word,2,461,,,,tasse,,,,,,,,,,,0,,,
9,image,2,462,,,malle,,,,,,,,,,,,0,,,
9,word,2,463,,,,croix,,,,,,,,,,,0,,,
9,image,2,464,,,cercle,,,,,,,,,,,,0,,,
9,word,2,465,,,,poule,,,,,,,,,,,0,,,
9,image,2,466,,,carre,,,,,,,,,,,,0,,,
9,word,2,467,,,,poule,,,,,,,,,,,0,,,
9,image,2,468,,,etoile,,,,,,,,,,,,0,,,
9,word,2,469,,,,louve,,,,,,,,,,,0,,,
9,image,2,470,,,etoile,,,,,,,,,,,,0,,,
9,word,2,471,,,,etoile,,,,,,,,,,,1,,,right
9,image,2,472,,,poule,,,,,,,,,,,,0,,,
9,word,2,473,,,,carre,,,,,,,,,,,0,,,
9,image,2,474,,,malle,,,,,,,,,,,,0,,,
9,word,2,475,,,,croix,,,,,,,,,,,0,,,
9,image,2,476,,,malle,,,,,,,,,,,,0,,,
9,word,2,477,,,,croix,,,,,,,,,,,0,,,
9,image,2,478,,,malle,,,,,,,,,,,,0,,,
9,word,2,479,,,,tasse,,,,,,,,,,,0,,,
9,image,2,480,,,tasse,,,,,,,,,,,,1,,,right
9,training_no_assignment,0,1,symbol_first,losange-pentagone,pentagone,pentagone,losange,losange,losange,pentagone,shape2,shape1,shape2,left,right,tire,Le losange tire le pentagone,verb,Le losange pousse le pentagone,left
9,training_no_assignment,0,2,symbol_first,losange-pentagone,losange,losange,pentagone,pentagone,pentagone,losange,shape2,shape1,shape1,left,right,pousse,Le pentagone pousse le losange,,Le pentagone pousse le losange,right
9,training_no_assignment,0,3,symbol_first,losange-pentagone,pentagone,pentagone,losange,losange,pentagone,losange,shape1,shape2,shape1,right,right,pousse,Le pentagone pousse le losange,,Le pentagone pousse le losange,right
9,training_no_assignment,0,4,symbol_first,losange-pentagone,losange,losange,pentagone,pentagone,pentagone,losange,shape2,shape1,shape2,left,left,pousse,Le pentagone pousse le losange,,Le pentagone pousse le losange,right
9,training_no_assignment,0,5,symbol_first,losange-pentagone,pentagone,pentagone,losange,losange,pentagone,losange,shape1,shape2,shape1,left,right,tire,Le pentagone tire le losange,patient,Le pentagone tire l'ellipse,left
9,training_no_assignment,0,6,symbol_first,losange-pentagone,losange,losange,pentagone,pentagone,losange,pentagone,shape1,shape2,shape2,left,left,tire,Le losange tire le pentagone,,Le losange tire le pentagone,right
9,training_assignment,1,1,referent_first,losange-pentagone,losange,couteau,pentagone,mouton,mouton,couteau,shape2,shape1,shape2,right,left,tire,Le mouton tire le couteau,patient,Le mouton tire le marteau,left
9,training_assignment,1,2,referent_first,losange-pentagone,pentagone,marteau,losange,mouton,mouton,marteau,shape2,shape1,shape1,right,left,pousse,Le mouton pousse le marteau,agent,Le pigeon pousse le marteau,left
9,training_assignment,1,3,referent_first,losange-pentagone,pentagone,marteau,losange,pigeon,pigeon,marteau,shape2,shape1,shape1,right,left,pousse,Le pigeon pousse le marteau,,Le pigeon pousse le marteau,right
9,training_assignment,1,4,symbol_first,losange-pentagone,losange,mouton,pentagone,couteau,mouton,couteau,shape1,shape2,shape1,left,right,tire,Le mouton tire le couteau,,Le mouton tire le couteau,right
9,training_assignment,1,5,symbol_first,losange-pentagone,losange,couteau,pentagone,pigeon,pigeon,couteau,shape2,shape1,shape2,right,right,pousse,Le pigeon pousse le couteau,,Le pigeon pousse le couteau,right
9,training_assignment,1,6,referent_first,losange-pentagone,pentagone,pigeon,losange,marteau,pigeon,marteau,shape1,shape2,shape1,left,left,pousse,Le pigeon pousse le marteau,agent,Le mouton pousse le marteau,left
9,training_assignment,1,7,referent_first,losange-pentagone,losange,pigeon,pentagone,marteau,pigeon,marteau,shape1,shape2,shape2,right,right,tire,Le pigeon tire le marteau,,Le pigeon tire le marteau,right
9,training_assignment,1,8,symbol_first,losange-pentagone,pentagone,mouton,losange,marteau,mouton,marteau,shape1,shape2,shape2,left,right,pousse,Le mouton pousse le marteau,agent,Le pigeon pousse le marteau,left
9,training_assignment,1,9,symbol_first,losange-pentagone,pentagone,mouton,losange,couteau,mouton,couteau,shape1,shape2,shape2,right,left,pousse,Le mouton pousse le couteau,agent,Le pigeon pousse le couteau,left
9,training_assignment,1,10,symbol_first,losange-pentagone,losange,mouton,pentagone,marteau,mouton,marteau,shape1,shape2,shape2,left,right,pousse,Le mouton pousse le marteau,,Le mouton pousse le marteau,right
9,training_no_animation,2,1,symbol_first,losange-pentagone,losange,couteau,pentagone,mouton,mouton,couteau,shape2,shape1,shape1,left,left,tire,Le mouton tire le couteau,verb,Le mouton pousse le couteau,left
9,training_no_animation,2,2,referent_first,losange-pentagone,pentagone,pigeon,losange,couteau,pigeon,couteau,shape1,shape2,shape2,right,right,tire,Le pigeon tire le couteau,verb,Le pigeon pousse le couteau,left
9,training_no_animation,2,3,referent_first,losange-pentagone,pentagone,couteau,losange,mouton,mouton,couteau,shape2,shape1,shape2,right,left,tire,Le mouton tire le couteau,,Le mouton tire le couteau,right
9,training_no_animation,2,4,symbol_first,losange-pentagone,pentagone,couteau,losange,mouton,mouton,couteau,shape2,shape1,shape2,right,right,pousse,Le mouton pousse le couteau,verb,Le mouton tire le couteau,left
9,training_no_animation,2,5,referent_first,losange-pentagone,pentagone,mouton,losange,marteau,mouton,marteau,shape1,shape2,shape1,left,left,pousse,Le mouton pousse le marteau,,Le mouton pousse le marteau,right
9,training_no_animation,2,6,symbol_first,losange-pentagone,pentagone,couteau,losange,pigeon,pigeon,couteau,shape2,shape1,shape1,left,left,tire,Le pigeon tire le couteau,,Le pigeon tire le couteau,right
9,training_no_animation,2,7,referent_first,losange-pentagone,losange,mouton,pentagone,marteau,mouton,marteau,shape1,shape2,shape1,right,left,tire,Le mouton tire le marteau,,Le mouton tire le marteau,right
9,training_no_animation,2,8,referent_first,losange-pentagone,losange,couteau,pentagone,pigeon,pigeon,couteau,shape2,shape1,shape2,left,left,pousse,Le pigeon pousse le couteau,verb,Le pigeon tire le couteau,left
9,training_no_animation,2,9,symbol_first,losange-pentagone,pentagone,marteau,losange,pigeon,pigeon,marteau,shape2,shape1,shape2,left,right,tire,Le pigeon tire le marteau,,Le pigeon tire le marteau,right
9,training_no_animation,2,10,referent_first,losange-pentagone,losange,marteau,pentagone,pigeon,pigeon,marteau,shape2,shape1,shape1,right,right,tire,Le pigeon tire le marteau,verb,Le pigeon pousse le marteau,left
9,training_no_animation,2,11,referent_first,losange-pentagone,pentagone,mouton,losange,couteau,mouton,couteau,shape1,shape2,shape2,right,left,pousse,Le mouton pousse le couteau,,Le mouton pousse le couteau,right
9,training_no_animation,2,12,referent_first,losange-pentagone,losange,marteau,pentagone,mouton,mouton,marteau,shape2,shape1,shape1,left,right,pousse,Le mouton pousse le marteau,patient,Le mouton pousse le couteau,left
9,training_no_animation,2,13,referent_first,losange-pentagone,losange,mouton,pentagone,couteau,mouton,couteau,shape1,shape2,shape2,left,left,tire,Le mouton tire le couteau,verb,Le mouton pousse le couteau,left
9,training_no_animation,2,14,referent_first,losange-pentagone,losange,pigeon,pentagone,couteau,pigeon,couteau,shape1,shape2,shape1,right,right,pousse,Le pigeon pousse le couteau,patient,Le pigeon pousse le marteau,left
9,training_no_animation,2,15,referent_first,losange-pentagone,pentagone,couteau,losange,pigeon,pigeon,couteau,shape2,shape1,shape1,right,right,tire,Le pigeon tire le couteau,,Le pigeon tire le couteau,right
9,training_no_animation,2,16,symbol_first,losange-pentagone,losange,pigeon,pentagone,couteau,pigeon,couteau,shape1,shape2,shape1,right,left,tire,Le pigeon tire le couteau,verb,Le pigeon pousse le couteau,left
